candidate_id,repo,commit_sha,commit_url,taxonomy_label,expected_pqcfirm_scope,validation_run_status,parent_revision,changed_code_files_count,findings_on_prefixed_changed_files,rules_detected,expected_rule_hit,any_pqcfirm_hit,notes
HF011,open-quantum-safe/oqs-provider,a8c001ec3a77e81bd9ee760c486b456dc0fb89eb,https://github.com/open-quantum-safe/oqs-provider/commit/a8c001ec3a77e81bd9ee760c486b456dc0fb89eb,D7,R04/R07,completed,b8c4d723119e87fb2b8f17074b2ba46e7da83df6,7,33,R01;R04,True,True,Automated evidence only; manual review required.
HF012,wolfSSL/wolfssl,9393d62591540ffdcd3c312d366b5377c2f5f79f,https://github.com/wolfSSL/wolfssl/commit/9393d62591540ffdcd3c312d366b5377c2f5f79f,D1,R01,completed,a0579753472574af3d30570ff861c80f161874ec,21,2331,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF013,wolfSSL/wolfssl,89491c7e366cff23e3dcce9f195c428b743c2610,https://github.com/wolfSSL/wolfssl/commit/89491c7e366cff23e3dcce9f195c428b743c2610,D8,R02/R05_or_build_context,completed,8ae122584ca50216b231d9dc78ec4a90d5e464c7,11,1117,R01;R02;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF014,aws/s2n-tls,9d8e90a3c1eaa4f001e9cdec07ff72732a994a3e,https://github.com/aws/s2n-tls/commit/9d8e90a3c1eaa4f001e9cdec07ff72732a994a3e,D2,R02/R05,completed,e178771db0da13c10b18f25b7e3015b185075beb,26,19,R01,False,True,Automated evidence only; manual review required.
HF015,open-quantum-safe/liboqs,1ae9cf6fe53b379c5e7cf40193c844f86a747810,https://github.com/open-quantum-safe/liboqs/commit/1ae9cf6fe53b379c5e7cf40193c844f86a747810,D2,R02/R05,completed,3cb781fd4737c900ad755ee0bb9e1949d0f68955,4,20,R04,False,True,Automated evidence only; manual review required.
HF016,wolfSSL/wolfssl,ec958de64904d0f9bbb11dd90ad0f05e3f3cddc6,https://github.com/wolfSSL/wolfssl/commit/ec958de64904d0f9bbb11dd90ad0f05e3f3cddc6,D1,R01,completed,5b9d0a13bf63bda5c5c25cafa6e083d7ac1f0bea,9,130,R01;R02;R04,True,True,Automated evidence only; manual review required.
HF017,openssl/openssl,aeea7dfaff4449f13a335ca2a3fbc87b8a4417bf,https://github.com/openssl/openssl/commit/aeea7dfaff4449f13a335ca2a3fbc87b8a4417bf,D2,R02/R05,completed,7fb28b9cd05ba89cbbe038dfa85804fe22bc146a,2,7,R01,False,True,Automated evidence only; manual review required.
HF018,open-quantum-safe/liboqs,3ca1a369098efe189a0ae1c3e7eb85c3aa8161b3,https://github.com/open-quantum-safe/liboqs/commit/3ca1a369098efe189a0ae1c3e7eb85c3aa8161b3,D1,R01,completed,940d2d0bb8d69a94400cd10783056b8bf58bfd80,48,174,R01;R03;R04;R05,True,True,Automated evidence only; manual review required.
HF019,openssl/openssl,95d764a0440edcf88737061f8a7bd829ea329642,https://github.com/openssl/openssl/commit/95d764a0440edcf88737061f8a7bd829ea329642,D2,R02/R05,completed,e04a604d0dbc6a50c48e21a4658afc2a6fb2d445,1,8,R01;R03;R04,False,True,Automated evidence only; manual review required.
HF020,open-quantum-safe/liboqs,e520ec1c38444399cf4678bc65fa630ea1b1b0b8,https://github.com/open-quantum-safe/liboqs/commit/e520ec1c38444399cf4678bc65fa630ea1b1b0b8,D2,R02/R05,completed,fc2264d150d0d94412c6ddb2f955c7077765556d,14,19,R04;R05,True,True,Automated evidence only; manual review required.
HF021,open-quantum-safe/liboqs,fa9c2671ec146d4e107eb00d85a2c7b15d349246,https://github.com/open-quantum-safe/liboqs/commit/fa9c2671ec146d4e107eb00d85a2c7b15d349246,D6,out_of_scope_side_channel_static_limit,completed,9cf6171007ae07eefa6c7f43aed964d4587c0914,2,24,R01;R04;R06,False,True,Automated evidence only; manual review required.
HF022,open-quantum-safe/liboqs,4cc83e5fbec10be7aa75858616b6e9cc162b7d2c,https://github.com/open-quantum-safe/liboqs/commit/4cc83e5fbec10be7aa75858616b6e9cc162b7d2c,D1,R01,completed,da7cea3560a624fbdfaceff4f9f493e8d37950b3,3,16,R01;R04,True,True,Automated evidence only; manual review required.
HF023,aws/s2n-tls,40350a35d7333b8d3006dad0a5cfd41d3d0a7e78,https://github.com/aws/s2n-tls/commit/40350a35d7333b8d3006dad0a5cfd41d3d0a7e78,D2,R02/R05,completed,1fb1c07b4a470f6b23d386e6d0fd2c3cb997072e,27,0,,False,False,Automated evidence only; manual review required.
HF024,wolfSSL/wolfssl,76b1300adb17bc6efe24a3033020cd3ea71fc4fc,https://github.com/wolfSSL/wolfssl/commit/76b1300adb17bc6efe24a3033020cd3ea71fc4fc,D2,R02/R05,completed,b5c532703a1a9d81b6d59dfba47d458659d763d0,9,1113,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF025,wolfSSL/wolfssl,b180a279b0b680fd4b4852d0695e9ee321fbac63,https://github.com/wolfSSL/wolfssl/commit/b180a279b0b680fd4b4852d0695e9ee321fbac63,D1,R01,completed,b3f08f33b845d2d6bb523f0f38d191ca25635e1c,2,15,R03;R04;R05,False,True,Automated evidence only; manual review required.
HF026,wolfSSL/wolfssl,5d89ca6706e2612c1dc336f7fd3b4be9f4df5429,https://github.com/wolfSSL/wolfssl/commit/5d89ca6706e2612c1dc336f7fd3b4be9f4df5429,D7,R04/R07,completed,703bd6d0ba1e7cb9f41bf89fa2838cde2a8d52f8,2,1118,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF027,wolfSSL/wolfssl,82b50f19c6163b64d662a2a2073a70bdf83d26c2,https://github.com/wolfSSL/wolfssl/commit/82b50f19c6163b64d662a2a2073a70bdf83d26c2,D2,R02/R05,completed,539056e749b03974dce76ccb6be2ed8f671d6f8f,14,2464,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF028,aws/s2n-tls,5612e6cac2abc2b8611a1dfecedb02639aed84e0,https://github.com/aws/s2n-tls/commit/5612e6cac2abc2b8611a1dfecedb02639aed84e0,D1,R01,completed,04653810476910075ba87ed0762d0434ac90e934,44,47,R01;R02;R03;R04;R05,True,True,Automated evidence only; manual review required.
HF029,open-quantum-safe/oqs-provider,c2953adbfa950e2eca084804feda0c73a8b1fed1,https://github.com/open-quantum-safe/oqs-provider/commit/c2953adbfa950e2eca084804feda0c73a8b1fed1,D4,out_of_scope_timing_measurement,completed,d4f38795a8a6f6f1c4a705213759daa6f681faa7,2,39,R02;R04,False,True,Automated evidence only; manual review required.
HF030,open-quantum-safe/liboqs,6fee71699a1caf80f87dbe260e766e3ce6be5740,https://github.com/open-quantum-safe/liboqs/commit/6fee71699a1caf80f87dbe260e766e3ce6be5740,D7,R04/R07,completed,18f97c80ab574d2bf758e21cc94c1161351b6668,5,12,R01;R04,True,True,Automated evidence only; manual review required.
HF031,wolfSSL/wolfssl,15398c26d0d848bbace1ff8c3488efeb4a02da36,https://github.com/wolfSSL/wolfssl/commit/15398c26d0d848bbace1ff8c3488efeb4a02da36,D2,R02/R05,completed,980fc51ea7a4f6bbc2cbcb99e74489ee6402d9f5,3,16,R03;R04;R05,True,True,Automated evidence only; manual review required.
HF032,wolfSSL/wolfssl,85dd923355525864837644df365c146dc42adbda,https://github.com/wolfSSL/wolfssl/commit/85dd923355525864837644df365c146dc42adbda,D2,R02/R05,completed,21f1587c2634171871229d47f7954e3288c392a9,4,584,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF033,wolfSSL/wolfssl,65a1a6887747949ed148d8be3350b86ecff24fbc,https://github.com/wolfSSL/wolfssl/commit/65a1a6887747949ed148d8be3350b86ecff24fbc,D1,R01,completed,c8079030884ea289db1a580b02a14d2989d289bb,3,154,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF034,openssl/openssl,0c1c243a80eb2641058f9edc0f1a6c947d8d9205,https://github.com/openssl/openssl/commit/0c1c243a80eb2641058f9edc0f1a6c947d8d9205,D1,R01,completed,4b6e6554b290842314e2fe4d5e56f5290bb4b8df,3,8,R02,False,True,Automated evidence only; manual review required.
HF035,open-quantum-safe/liboqs,aeac3a441dd3d95821b04a26baae6f73013538d8,https://github.com/open-quantum-safe/liboqs/commit/aeac3a441dd3d95821b04a26baae6f73013538d8,D7,R04/R07,completed,b94ee464e9f85f1958238bebfc963a2bdfa67695,400,517,R01;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF036,open-quantum-safe/liboqs,55bc8cb38dbc01fadb324a95e00abb880cb03873,https://github.com/open-quantum-safe/liboqs/commit/55bc8cb38dbc01fadb324a95e00abb880cb03873,D8,R02/R05_or_build_context,completed,6639d3b46574f839a80675408bc9030603e0bbda,230,34,R04;R05,True,True,Automated evidence only; manual review required.
HF037,aws/s2n-tls,e85f69f9b2a84942a4edb7f27f25691a69f8e353,https://github.com/aws/s2n-tls/commit/e85f69f9b2a84942a4edb7f27f25691a69f8e353,D5,R06,completed,25fb1fc42173f1cb14392795fea4d2ab12359c25,24,38,R01,False,True,Automated evidence only; manual review required.
HF038,open-quantum-safe/liboqs,a55b12eb25740921cd9197e314f95217c3c54bf5,https://github.com/open-quantum-safe/liboqs/commit/a55b12eb25740921cd9197e314f95217c3c54bf5,D1,R01,completed,2991696b4c930359b0f57f7f2d654198bf0d9d1f,0,0,,False,False,Automated evidence only; manual review required.
HF039,open-quantum-safe/liboqs,e0de251b6b43914f0232e9f1365ff53784603a21,https://github.com/open-quantum-safe/liboqs/commit/e0de251b6b43914f0232e9f1365ff53784603a21,D7,R04/R07,completed,e8b2e779c91a2da9d0ed45a2bdd4adbbf3a97d10,0,0,,False,False,Automated evidence only; manual review required.
HF040,openssl/openssl,0ba71c0a24b185780a96b2c257653f4dcd3446c8,https://github.com/openssl/openssl/commit/0ba71c0a24b185780a96b2c257653f4dcd3446c8,D5,R06,completed,10bd6fa8ca93b4cf53f005f110c827ed923c89a4,1,45,R01;R02,False,True,Automated evidence only; manual review required.
HF041,wolfSSL/wolfssl,1e89002762929b140558830afa846f663d5dc674,https://github.com/wolfSSL/wolfssl/commit/1e89002762929b140558830afa846f663d5dc674,D7,R04/R07,completed,9a3ea6fd73530398c24e196532d044f15bebeb5f,7,1315,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF042,open-quantum-safe/liboqs,d9c214cc64315e527fd96fe7501203e07b15f7ec,https://github.com/open-quantum-safe/liboqs/commit/d9c214cc64315e527fd96fe7501203e07b15f7ec,D2,R02/R05,completed,25206cdcb89f170e4fc696d37c684b0927bb4d7a,196,384,R01;R04;R05,True,True,Automated evidence only; manual review required.
HF043,open-quantum-safe/oqs-provider,4b7f54510f2f355613720ec7fe45f3526dc9780d,https://github.com/open-quantum-safe/oqs-provider/commit/4b7f54510f2f355613720ec7fe45f3526dc9780d,D7,R04/R07,completed,8f20ab662e6dfc0e6e8f8c4871aa0fb870318e80,0,0,,False,False,Automated evidence only; manual review required.
HF044,open-quantum-safe/liboqs,fc35e09a1491fe3ffaba90999c1767e65a694ac9,https://github.com/open-quantum-safe/liboqs/commit/fc35e09a1491fe3ffaba90999c1767e65a694ac9,D7,R04/R07,completed,d183ccda6698a246ddf4e517d6afcd716afbbcf6,9,14,R01;R04,True,True,Automated evidence only; manual review required.
HF045,open-quantum-safe/liboqs,da7cea3560a624fbdfaceff4f9f493e8d37950b3,https://github.com/open-quantum-safe/liboqs/commit/da7cea3560a624fbdfaceff4f9f493e8d37950b3,D1,R01,completed,82e0a6513a64335e169d242bde5180408eb6407f,4,41,R01;R02;R04,True,True,Automated evidence only; manual review required.
HF046,openssl/openssl,2fb4cfe143daa4644cf10b9f1ed3cdd940c5e1f8,https://github.com/openssl/openssl/commit/2fb4cfe143daa4644cf10b9f1ed3cdd940c5e1f8,D3,R03,completed,b2762763e9015e778eff0d303a38f0b6082c8591,0,0,,False,False,Automated evidence only; manual review required.
HF047,openssl/openssl,8f74d8cee3630ede41a4dfa1a85c469d2200c58d,https://github.com/openssl/openssl/commit/8f74d8cee3630ede41a4dfa1a85c469d2200c58d,D7,R04/R07,completed,8d6fd6142b0b55ce029df6d7b63dda5f7cb8ce54,1,8,R02,False,True,Automated evidence only; manual review required.
HF048,wolfSSL/wolfssl,d85c108952ad36b1e5923353c9d14068cfe9c6bf,https://github.com/wolfSSL/wolfssl/commit/d85c108952ad36b1e5923353c9d14068cfe9c6bf,D2,R02/R05,completed,92f587c84f3720e9992f0534ba4540d0b4a43645,13,2209,R01;R02;R03;R04;R05;R06;R07,True,True,Automated evidence only; manual review required.
HF049,wolfSSL/wolfssl,136eaae4f14d8f903c2e18ba89c783930283567e,https://github.com/wolfSSL/wolfssl/commit/136eaae4f14d8f903c2e18ba89c783930283567e,D1,R01,completed,d930825a924efb22e0631dd6a963292040a4d00c,14,1486,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF050,aws/s2n-tls,cf1692b21eb65890c91c6bd6dc5fdd0135d89fb5,https://github.com/aws/s2n-tls/commit/cf1692b21eb65890c91c6bd6dc5fdd0135d89fb5,D7,R04/R07,completed,b011d5cb0e937441aad2f6808ae35302aab2f062,29,23,R01,False,True,Automated evidence only; manual review required.
HF051,wolfSSL/wolfssl,f16216e5b81af52d96ece7f2aaafe64f29bff790,https://github.com/wolfSSL/wolfssl/commit/f16216e5b81af52d96ece7f2aaafe64f29bff790,D1,R01,completed,9f759fa1e02b3153b566b2847dcdf0ff73188547,7,1844,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF052,openssl/openssl,febac4fbf34d6506154795b91a9610da905f1fcb,https://github.com/openssl/openssl/commit/febac4fbf34d6506154795b91a9610da905f1fcb,D1,R01,completed,22a3bf628db5f4e7896800ace035f827098830ad,1,9,R03;R04,False,True,Automated evidence only; manual review required.
HF053,openssl/openssl,4d3d1c9f014dfdef1b49823e3704bc2845ae73fe,https://github.com/openssl/openssl/commit/4d3d1c9f014dfdef1b49823e3704bc2845ae73fe,D1,R01,completed,0f20676e992f00b0335e2008f504afaa00bb8e40,1,1,R03,False,True,Automated evidence only; manual review required.
HF054,open-quantum-safe/liboqs,16b862997207eb717dd84e27ec7f893bb06fe7ab,https://github.com/open-quantum-safe/liboqs/commit/16b862997207eb717dd84e27ec7f893bb06fe7ab,D2,R02/R05,completed,bee7e6b922269e2859e82919b6177d6d3d70781d,7,18,R04,False,True,Automated evidence only; manual review required.
HF055,openssl/openssl,d6fcaa5658bca18474a5e55d7c4807efcc242173,https://github.com/openssl/openssl/commit/d6fcaa5658bca18474a5e55d7c4807efcc242173,D5,R06,completed,d2a71ed94e82f96a589fbc017d525d415b427337,1,6,R01;R03,False,True,Automated evidence only; manual review required.
HF056,wolfSSL/wolfssl,9a58301ab174dbe77c488c913764fdb3164f0bb8,https://github.com/wolfSSL/wolfssl/commit/9a58301ab174dbe77c488c913764fdb3164f0bb8,D1,R01,completed,24f581fe136a738117ef3a052129f58a3f766aed,5,152,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF057,wolfSSL/wolfssl,3728cd3dc50adca702c5d7a81cec806dd4575665,https://github.com/wolfSSL/wolfssl/commit/3728cd3dc50adca702c5d7a81cec806dd4575665,D2,R02/R05,completed,5a5648a6ac26c249201660799ddeb4f84ad27e92,3,782,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF058,wolfSSL/wolfssl,28468b44f59a44a5e01efb5fc493e5bb0b6b1711,https://github.com/wolfSSL/wolfssl/commit/28468b44f59a44a5e01efb5fc493e5bb0b6b1711,D1,R01,completed,50da0c0a264859dbdb25a7d2b4acfc4e669f320c,9,744,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF059,openssl/openssl,5421423ef95c6c2ee352422d13bd515bebe815d6,https://github.com/openssl/openssl/commit/5421423ef95c6c2ee352422d13bd515bebe815d6,D1,R01,completed,1036be4384ba2af961fc4ce7289def47da2ec2b9,21,280,R01;R02;R03;R04;R07,True,True,Automated evidence only; manual review required.
HF060,openssl/openssl,5b2d996f9145100f5e6d9fbf8ad2488022496931,https://github.com/openssl/openssl/commit/5b2d996f9145100f5e6d9fbf8ad2488022496931,D2,R02/R05,completed,cc5403f33ae9c3a367ca4a578baf86d1abb485d6,9,47,R01;R02;R03;R04;R07,True,True,Automated evidence only; manual review required.
HF061,wolfSSL/wolfssl,e13a8ddcfb80440f77ef4587c570e79d068c9dc3,https://github.com/wolfSSL/wolfssl/commit/e13a8ddcfb80440f77ef4587c570e79d068c9dc3,D7,R04/R07,completed,0aa0f2628922446390bf13cfc5c7b62317ed0b67,2,28,R01;R03;R04;R05,True,True,Automated evidence only; manual review required.
HF062,wolfSSL/wolfssl,403fcc5a4b4d37459de01ba4b162387b1338508d,https://github.com/wolfSSL/wolfssl/commit/403fcc5a4b4d37459de01ba4b162387b1338508d,D2,R02/R05,completed,6500444b26cd0d9dc7cb2f38e6ecceed571270a5,2,34,R01,False,True,Automated evidence only; manual review required.
HF063,open-quantum-safe/liboqs,be678118a589af9a28b57aec7ea2609d6d0fa53d,https://github.com/open-quantum-safe/liboqs/commit/be678118a589af9a28b57aec7ea2609d6d0fa53d,D2,R02/R05,completed,6c20a7ddeba0cf7db7d59473789c11156c94b7e3,150,94,R01;R03;R04,False,True,Automated evidence only; manual review required.
HF064,wolfSSL/wolfssl,d6548b6b889e65cbaa866577f414e8275fb50c7d,https://github.com/wolfSSL/wolfssl/commit/d6548b6b889e65cbaa866577f414e8275fb50c7d,D2,R02/R05,completed,3f7d56d957ac7418abab13540af5e4a6c8ba364a,5,609,R01;R02;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF065,openssl/openssl,d20cbc90e48cdd2a56444fc5d6f244d36362cb49,https://github.com/openssl/openssl/commit/d20cbc90e48cdd2a56444fc5d6f244d36362cb49,D7,R04/R07,completed,5a299cb0d4c4fa0d7ac25855ceba288278efda7f,2,16,R01;R03;R04,True,True,Automated evidence only; manual review required.
HF066,wolfSSL/wolfssl,66662bc399d4e34838024904299c308c3af41e82,https://github.com/wolfSSL/wolfssl/commit/66662bc399d4e34838024904299c308c3af41e82,D7,R04/R07,completed,0cc0bb0afe2be9f947ae47d0695f2a5bd9848c35,3,11,R04;R05,True,True,Automated evidence only; manual review required.
HF067,open-quantum-safe/liboqs,507d03009cecc30a4aed78279d08ab7f8de813f8,https://github.com/open-quantum-safe/liboqs/commit/507d03009cecc30a4aed78279d08ab7f8de813f8,D1,R01,completed,2ee908df244245c466e8e57f7aad5b07d3da7bb6,2,56,R04,False,True,Automated evidence only; manual review required.
HF068,wolfSSL/wolfssl,f5e775fe95e3cf046ecc663217713cf8d7683d26,https://github.com/wolfSSL/wolfssl/commit/f5e775fe95e3cf046ecc663217713cf8d7683d26,D7,R04/R07,completed,763ced668e4db6eb41540c5fee9d55e45ccccf8d,1,11,R04;R05,True,True,Automated evidence only; manual review required.
HF069,open-quantum-safe/oqs-provider,71b6042d61126bfe7c5ab6fa057e56ffdfd43f59,https://github.com/open-quantum-safe/oqs-provider/commit/71b6042d61126bfe7c5ab6fa057e56ffdfd43f59,D3,R03,completed,0c91d0919307daddf9c77b2c514c5c4a8915b699,1,0,,False,False,Automated evidence only; manual review required.
HF070,open-quantum-safe/oqs-provider,e2878196cf82b956880f5687c80ac691983e0563,https://github.com/open-quantum-safe/oqs-provider/commit/e2878196cf82b956880f5687c80ac691983e0563,D7,R04/R07,completed,c8cca2f8102805063db05071ec17acd453c4abc6,1,24,R02;R04,True,True,Automated evidence only; manual review required.
HF071,wolfSSL/wolfssl,eb653612818fef5cf469db274510aa862bd9f800,https://github.com/wolfSSL/wolfssl/commit/eb653612818fef5cf469db274510aa862bd9f800,D7,R04/R07,completed,16e45f94ae0efa66febd7023bdd19e01f313084e,2,1121,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF072,openssl/openssl,925e4fba1098036e8f8d22652cff6f64c5c7d571,https://github.com/openssl/openssl/commit/925e4fba1098036e8f8d22652cff6f64c5c7d571,D7,R04/R07,completed,520ca2d20e5f3e478d967ee0a551b259a12bb995,1,0,,False,False,Automated evidence only; manual review required.
HF073,open-quantum-safe/liboqs,0b64ca3c911b8b680b0e059929ddaf5bb65dfde9,https://github.com/open-quantum-safe/liboqs/commit/0b64ca3c911b8b680b0e059929ddaf5bb65dfde9,D8,R02/R05_or_build_context,completed,f032c209613c0a75fbabd7ca6da560f9a3a600a6,1562,306,R01;R04;R05,True,True,Automated evidence only; manual review required.
HF074,open-quantum-safe/liboqs,1b9937662555e285f48d5cee56506d3204ad3e03,https://github.com/open-quantum-safe/liboqs/commit/1b9937662555e285f48d5cee56506d3204ad3e03,D8,R02/R05_or_build_context,completed,88a819be44a656e33cb052e6cd4ef4bc53e99384,1,0,,False,False,Automated evidence only; manual review required.
HF075,open-quantum-safe/liboqs,afdff6e0f3af9b926dfd76b0a20d8180aad33bcf,https://github.com/open-quantum-safe/liboqs/commit/afdff6e0f3af9b926dfd76b0a20d8180aad33bcf,D2,R02/R05,completed,8ef00c06d1a02b36f419e7c479f560025d0c8460,34,14,R01;R02;R04,True,True,Automated evidence only; manual review required.
HF076,open-quantum-safe/liboqs,d3ff24cd31d823bff711f8b00bc7276696180981,https://github.com/open-quantum-safe/liboqs/commit/d3ff24cd31d823bff711f8b00bc7276696180981,D7,R04/R07,completed,8ecc191cec3c2e2157a60af901b36967bf631f23,66,99,R01;R02;R04,True,True,Automated evidence only; manual review required.
HF077,open-quantum-safe/liboqs,20348ca55d78fc6ab1a062bf121866314a390cdf,https://github.com/open-quantum-safe/liboqs/commit/20348ca55d78fc6ab1a062bf121866314a390cdf,D1,R01,completed,5aa9e6280a8938b9df6627be54bde3fca90edb90,35,165,R01;R02;R04;R06,True,True,Automated evidence only; manual review required.
HF078,open-quantum-safe/liboqs,2297d7a56d4b51361c8f51e1008f83853c68a449,https://github.com/open-quantum-safe/liboqs/commit/2297d7a56d4b51361c8f51e1008f83853c68a449,D8,R02/R05_or_build_context,completed,e2a79a3cb883856dc213f25d0802c65b91f52f96,0,0,,False,False,Automated evidence only; manual review required.
HF079,openssl/openssl,1a1f5687989fbdea5be55132df09fab7145dd072,https://github.com/openssl/openssl/commit/1a1f5687989fbdea5be55132df09fab7145dd072,D2,R02/R05,completed,af87fcd2596ee8687266c41a77e8ab67cb48cd65,1,2,R03,False,True,Automated evidence only; manual review required.
HF080,openssl/openssl,c1f74671ae2f842f550b493cfc914113fe3ced87,https://github.com/openssl/openssl/commit/c1f74671ae2f842f550b493cfc914113fe3ced87,D7,R04/R07,completed,9e0d3c0698de7befb99da664a14c6fb5253c78be,6,13,R03;R04;R07,True,True,Automated evidence only; manual review required.
HF081,openssl/openssl,a24fbf403a891ec026847f70bef1fd582b1e9601,https://github.com/openssl/openssl/commit/a24fbf403a891ec026847f70bef1fd582b1e9601,D1,R01,completed,b73a5743253dbc6484bcb0021c94edc59aceb161,1,4,R02;R07,False,True,Automated evidence only; manual review required.
HF082,wolfSSL/wolfssl,bbd2f6f8980106a6e9633effe7ec76a3cca22e2c,https://github.com/wolfSSL/wolfssl/commit/bbd2f6f8980106a6e9633effe7ec76a3cca22e2c,D1,R01,completed,c15715ed543a8c5ac89fb5fbcbe4c38de6e0b747,7,1362,R01;R02;R03;R04;R05;R07,True,True,Automated evidence only; manual review required.
HF083,open-quantum-safe/liboqs,59bf831b47fb43124f816d594ec801f729b08053,https://github.com/open-quantum-safe/liboqs/commit/59bf831b47fb43124f816d594ec801f729b08053,D5,R06,completed,f58b45a08744b7429a7355d5cb96f0f22ed213cd,208,1,R04,False,True,Automated evidence only; manual review required.
HF084,openssl/openssl,a4465bf694ea4505c544a96f2cfb329d86e8b711,https://github.com/openssl/openssl/commit/a4465bf694ea4505c544a96f2cfb329d86e8b711,D5,R06,completed,ff20db213d5acb0961d5c05011d877073088133f,2,11,R02;R03,False,True,Automated evidence only; manual review required.
HF085,openssl/openssl,1f5ac721e32805a475235f189dbdb784812f2ca6,https://github.com/openssl/openssl/commit/1f5ac721e32805a475235f189dbdb784812f2ca6,D5,R06,completed,94491369f2c354d624e0b302124e28cfa6c108ce,1,9,R01;R02;R04,False,True,Automated evidence only; manual review required.
