sha,repo,date,message_first_line,defect_category,severity,notes
"4abba813","wolfSSL/wolfssl","2025-01-31T10:05:14.000-07:00","Merge pull request #8405 from anhu/thanks_tobiasbrunner","D9","low","Default classification (Other / Refactoring)"
"f86b19dd","wolfSSL/wolfssl","2025-01-31T10:13:39.000-05:00","Fix some typoes around Kyber and Dilithium","D9","low","Default classification (Other / Refactoring)"
"f7b76002","wolfSSL/wolfssl","2025-01-30T10:06:13.000-07:00","Merge pull request #8397 from SparkiDev/kyber_no_malloc","D5","high","Matched keyword/pattern: malloc"
"b62f5ab7","wolfSSL/wolfssl","2025-01-30T18:11:55.000+10:00","ML-KEM/Kyber: build with no malloc","D3","high","Matched keyword/pattern: stack"
"5a6e92c7","wolfSSL/wolfssl","2025-01-02T14:51:35.000-08:00","Merge pull request #8325 from SparkiDev/aarch64_cpuid_aesgcm_kyber","D9","low","Default classification (Other / Refactoring)"
"7d3ee74a","wolfSSL/wolfssl","2025-01-02T19:56:04.000+10:00","Aarch64 ASM: Use CPU features for more","D9","low","Default classification (Other / Refactoring)"
"67f3343a","wolfSSL/wolfssl","2024-12-20T11:40:46.000-07:00","Merge pull request #8306 from SparkiDev/kyber_no_avx2_fix","D9","low","Default classification (Other / Refactoring)"
"e507c466","wolfSSL/wolfssl","2024-12-20T11:03:58.000+10:00","ML-KEM/Kyber: fix kyber_prf() for when no AVX2","D9","low","Default classification (Other / Refactoring)"
"c111bb87","wolfSSL/wolfssl","2024-11-18T09:46:08.000-08:00","Merge pull request #8196 from SparkiDev/pqc_kem_priv_key_fix","D9","low","Default classification (Other / Refactoring)"
"5d61ca94","wolfSSL/wolfssl","2024-11-18T08:29:16.000+10:00","KeyShareEntry: include private key fields for KYBER","D9","low","Default classification (Other / Refactoring)"
"e22d17c0","wolfSSL/wolfssl","2024-11-14T17:57:24.000-08:00","Merge pull request #8185 from SparkiDev/kyber_fixes_4","D9","low","Default classification (Other / Refactoring)"
"b98af853","wolfSSL/wolfssl","2024-11-15T08:17:02.000+10:00","Kyber: Fix wolfSSL_get_curve_name()","D9","low","Default classification (Other / Refactoring)"
"6af54d3d","wolfSSL/wolfssl","2024-11-14T12:47:09.000-06:00","Merge pull request #8183 from SparkiDev/kyber_fixes_3","D9","low","Default classification (Other / Refactoring)"
"886f5b0a","wolfSSL/wolfssl","2024-11-14T09:07:55.000+10:00","Kyber: fixes to configure and wolfSSL_get_curve_name","D9","low","Default classification (Other / Refactoring)"
"c5f1acf9","wolfSSL/wolfssl","2024-11-11T23:00:51.000-06:00","Merge pull request #8172 from SparkiDev/kyber_bench_fix","D9","low","Default classification (Other / Refactoring)"
"cadafffb","wolfSSL/wolfssl","2024-11-11T10:34:32.000+10:00","Kyber benchmark: allow ML-KEM and Kyber","D9","low","Default classification (Other / Refactoring)"
"165b4afb","wolfSSL/wolfssl","2024-11-09T00:09:51.000-06:00","Merge pull request #8143 from SparkiDev/kyber_plus_mlkem","D9","low","Default classification (Other / Refactoring)"
"7d42ddae","wolfSSL/wolfssl","2024-11-04T16:31:18.000+10:00","Kyber/ML-KEM: make both available","D9","low","Default classification (Other / Refactoring)"
"a833d6e9","wolfSSL/wolfssl","2024-10-16T15:54:18.000-05:00","Merge pull request #8084 from anhu/kyber_levels","D7","medium","Matched keyword/pattern: error"
"db6df887","wolfSSL/wolfssl","2024-10-16T10:00:19.000-04:00","Correct kyber levels. Was copy and paste error.","D7","medium","Matched keyword/pattern: error"
"ea4d6c00","wolfSSL/wolfssl","2024-10-03T23:24:45.000-05:00","Merge pull request #8040 from SparkiDev/kyber_arm32_asm_base","D9","low","Default classification (Other / Refactoring)"
"f7afc47d","wolfSSL/wolfssl","2024-10-04T11:06:18.000+10:00","Kyber ARM32 ASM: add assembly using base instructions","D9","low","Default classification (Other / Refactoring)"
"afe52094","wolfSSL/wolfssl","2024-10-03T10:56:42.000-07:00","Merge pull request #7706 from SparkiDev/kyber_thumb2_asm","D9","low","Default classification (Other / Refactoring)"
"d2047986","wolfSSL/wolfssl","2024-07-03T17:30:34.000+10:00","Kyber ASM ARMv7E-M/ARMv7-M: added assembly code","D4","medium","Matched keyword/pattern: performance"
"2db2bedd","wolfSSL/wolfssl","2024-09-30T07:58:30.000-07:00","Merge pull request #8027 from SparkiDev/kyber_original_fix","D9","low","Default classification (Other / Refactoring)"
"bb67069e","wolfSSL/wolfssl","2024-09-30T22:05:26.000+10:00","Kyber original: fix to work","D9","low","Default classification (Other / Refactoring)"
"60c24996","wolfSSL/wolfssl","2024-09-27T17:15:17.000-05:00","wolfssl/wolfcrypt/types.h: when defining fallback do-nothing SAVE_VECTOR_REGISTERS2(); also define SAVE_VECTOR_REGISTERS2_DOES_NOTHING; and likewise for fallback CAN_SAVE_VECTOR_REGISTERS; define CAN_SAVE_VECTOR_REGISTERS_ALWAYS_TRUE;","D7","medium","Matched keyword/pattern: null"
"794f0d8d","wolfSSL/wolfssl","2024-09-27T00:27:20.000-05:00","src/pk.c: add missing 'keySz = padded_keySz' in _DH_compute_key() ct cleanup path.","D7","medium","Matched keyword/pattern: error"
"2285c02f","wolfSSL/wolfssl","2024-09-26T11:59:06.000-07:00","Merge pull request #7998 from SparkiDev/kyber_aarch64_asm","D9","low","Default classification (Other / Refactoring)"
"de657787","wolfSSL/wolfssl","2024-09-20T11:21:56.000+10:00","Kyber Aarch64: assembly implementations of functions","D9","low","Default classification (Other / Refactoring)"
"80a63a3f","wolfSSL/wolfssl","2024-09-06T12:00:26.000-07:00","Merge pull request #7924 from anhu/pqm4_purge","D9","low","Default classification (Other / Refactoring)"
"844d0ec5","wolfSSL/wolfssl","2024-08-29T13:23:39.000-04:00","Get rid of pqm4 in favour our own Kyber/MLDSA implementation","D9","low","Default classification (Other / Refactoring)"
"e164bcb2","wolfSSL/wolfssl","2024-08-27T00:44:56.000-05:00","Merge pull request #7904 from SparkiDev/kyber_tls_fixes","D9","low","Default classification (Other / Refactoring)"
"893a486a","wolfSSL/wolfssl","2024-08-27T10:35:08.000+10:00","Kyber: fix TLS usage","D2","medium","Matched keyword/pattern: parameter"
"bf074d2b","wolfSSL/wolfssl","2024-08-26T16:48:05.000-04:00","Merge pull request #7877 from SparkiDev/ml_dsa_ml_kem_final","D9","low","Default classification (Other / Refactoring)"
"60f438f0","wolfSSL/wolfssl","2024-08-15T21:54:28.000+10:00","Dilithum; Kyber: Update to final specification","D9","low","Default classification (Other / Refactoring)"
"ccd8b9aa","wolfSSL/wolfssl","2024-08-15T14:46:55.000+10:00","Merge pull request #7872 from douzzer/20240814-linuxkm-kyber-asm","D9","low","Default classification (Other / Refactoring)"
"a2acc41b","wolfSSL/wolfssl","2024-08-14T21:51:12.000-05:00","wolfcrypt/src/wc_kyber.c: in kyberkey_encapsulate(); don't overallocate 'at' for USE_INTEL_SPEEDUP.","D9","low","Default classification (Other / Refactoring)"
"21484ec7","wolfSSL/wolfssl","2024-08-14T14:39:45.000-05:00","linuxkm: add asm support for Kyber.","D9","low","Default classification (Other / Refactoring)"
"f5e775fe","wolfSSL/wolfssl","2024-08-08T09:13:56.000-05:00","wolfcrypt/src/wc_kyber.c: fixes for null derefs (nullPointerRedundantCheck) in wc_KyberKey_MakeKeyWithRandom() and wc_KyberKey_Decapsulate() added in d350ba6c41.","D7","medium","Matched keyword/pattern: null"
"2a2f9d59","wolfSSL/wolfssl","2024-07-30T10:28:56.000+02:00","ML-KEM compatibility","D9","low","Default classification (Other / Refactoring)"
"31cb72ed","wolfSSL/wolfssl","2024-07-31T09:04:29.000+10:00","Merge pull request #7788 from anhu/kyber_with_fips","D9","low","Default classification (Other / Refactoring)"
"181c408d","wolfSSL/wolfssl","2024-07-24T20:36:51.000-04:00","Allow kyber to be built with FIPS","D9","low","Default classification (Other / Refactoring)"
"d0782a97","wolfSSL/wolfssl","2024-07-24T07:37:10.000-07:00","Merge pull request #7773 from Laboratory-for-Safe-and-Secure-Systems/kyber_compat","D9","low","Default classification (Other / Refactoring)"
"e2b642d4","wolfSSL/wolfssl","2024-07-22T10:46:48.000+02:00","WolfSSL Kyber and CMake fixes","D8","low","Matched keyword/pattern: cmake"
"e13a8ddc","wolfSSL/wolfssl","2024-07-19T14:35:39.000-05:00","fixes for null derefs in native Dilithium and Kyber implementations; detected by unit.test and cppcheck.","D7","medium","Matched keyword/pattern: null"
"d6ecaadd","wolfSSL/wolfssl","2024-07-12T08:25:49.000+10:00","Merge pull request #7740 from JacobBarthelmeh/readme","D9","low","Default classification (Other / Refactoring)"
"a26476b8","wolfSSL/wolfssl","2024-07-11T09:01:11.000-06:00","update changelog for kyber fix; thanks to Antoon Purnal","D9","low","Default classification (Other / Refactoring)"
"5ca9b2f8","wolfSSL/wolfssl","2024-07-05T09:15:08.000-06:00","Merge pull request #7712 from SparkiDev/kyber_ml_kem","D9","low","Default classification (Other / Refactoring)"
"1fd9f2af","wolfSSL/wolfssl","2024-07-04T23:43:12.000+10:00","KYBER/ML-KEM: make ML-KEM available","D9","low","Default classification (Other / Refactoring)"
"22abd374","wolfSSL/wolfssl","2024-06-25T15:25:51.000-06:00","Merge pull request #7681 from SparkiDev/kyber_improv_1","D4","medium","Matched keyword/pattern: performance"
"aa61f989","wolfSSL/wolfssl","2024-06-25T18:53:53.000+10:00","Kyber: Improve performance","D2","medium","Matched keyword/pattern: parameter"
"eef20ceb","wolfSSL/wolfssl","2024-06-18T09:38:25.000-06:00","Merge pull request #7654 from SparkiDev/kyber_c_ntt_invntt_fast","D4","medium","Matched keyword/pattern: performance"
"f863513f","wolfSSL/wolfssl","2024-06-18T18:09:33.000+10:00","Kyber: Improve performance of C implementation","D4","medium","Matched keyword/pattern: performance"
"ef925b8b","wolfSSL/wolfssl","2024-06-06T16:21:32.000-05:00","wolfcrypt/src/wc_kyber_poly.c: fix bugprone-macro-parentheses for FROM_MSG_BIT.","D9","low","Default classification (Other / Refactoring)"
"5132a17f","wolfSSL/wolfssl","2024-06-05T17:28:39.000-07:00","Merge pull request #7613 from SparkiDev/kyber_fixes_2","D9","low","Default classification (Other / Refactoring)"
"df44face","wolfSSL/wolfssl","2024-06-04T22:20:22.000+10:00","Kyber: fix kyber_from_msg()","D6","high","Matched keyword/pattern: constant time"
"5c497c62","wolfSSL/wolfssl","2024-05-23T00:15:32.000-05:00","initial linuxkm compatibility (no asm yet) for wc_kyber; wc_xmss; and wc_lms; and smallstack refactors for kyber512_kat(); kyber768_kat(); kyber1024_kat(); and kyber_test().","D9","low","Default classification (Other / Refactoring)"
"56129bd1","wolfSSL/wolfssl","2024-05-13T09:21:23.000-07:00","Merge pull request #7480 from gojimmypi/PR-cmake-liboqs-kyber","D8","low","Matched keyword/pattern: cmake"
"216925a9","wolfSSL/wolfssl","2024-04-30T08:41:46.000-07:00","Introduce cmake get/set_wolfssl_definitions; Add Kyber and OQS","D8","low","Matched keyword/pattern: cmake"
"1caed213","wolfSSL/wolfssl","2024-03-29T01:44:56.000-04:00","Merge pull request #7374 from gojimmypi/PR-Kyber-Init","D9","low","Default classification (Other / Refactoring)"
"5bffbdb2","wolfSSL/wolfssl","2024-03-28T09:14:53.000-07:00","Initialize some Kyber client variables","D9","low","Default classification (Other / Refactoring)"
"42a0cb23","wolfSSL/wolfssl","2024-03-28T00:13:43.000-04:00","Merge pull request #7364 from gojimmypi/PR-Kyber-Init","D9","low","Default classification (Other / Refactoring)"
"be67bf88","wolfSSL/wolfssl","2026-05-18T11:44:21.000-07:00","Merge pull request #10436 from Frauschi/mldsa_rename","D9","low","Default classification (Other / Refactoring)"
"a5e79d3b","wolfSSL/wolfssl","2026-05-16T09:51:36.000-05:00","wolfssl/wolfcrypt/dilithium.h: use macros; not inlines; for all legacy (!WOLFSSL_NO_DILITHIUM_LEGACY_NAMES) wrappers;","D2","medium","Matched keyword/pattern: api"
"fb6b62dd","wolfSSL/wolfssl","2026-05-08T15:02:12.000+02:00","Rename Dilithium to canonical ML-DSA (FIPS 204) names","D2","medium","Matched keyword/pattern: api"
"f16216e5","wolfSSL/wolfssl","2026-05-11T10:14:13.000+02:00","HashSLH-DSA APIs now take the pre-hashed digest; not the raw message","D1","high","Matched keyword/pattern: length"
"f1fff733","wolfSSL/wolfssl","2026-05-08T11:03:49.000-05:00","tests/api.c: fix readability-uppercase-literal-suffix in rfc9802_verify_one_cert();","D2","medium","Matched keyword/pattern: api"
"aeeb98cc","wolfSSL/wolfssl","2026-05-07T14:30:46.000-07:00","Merge pull request #10400 from embhorn/gh10383","D9","low","Default classification (Other / Refactoring)"
"4191d46d","wolfSSL/wolfssl","2026-05-05T09:15:37.000-05:00","Fix Dilithium signing when WC_DILITHIUM_CACHE_MATRIX_A is enabled","D9","low","Default classification (Other / Refactoring)"
"9393d625","wolfSSL/wolfssl","2026-04-20T15:12:16.000+02:00","Replace liboqs SPHINCS+ with SLH-DSA in certificate layer","D1","high","Matched keyword/pattern: buffer"
"48a03475","wolfSSL/wolfssl","2026-04-15T10:36:14.000-07:00","Merge pull request #10180 from Frauschi/dilithium-alloc-key","D5","high","Matched keyword/pattern: alloc"
"56c20aed","wolfSSL/wolfssl","2026-03-23T22:28:17.000-04:00","Rust wrapper: dilithium: remove unnecessary size define presence checks","D1","high","Matched keyword/pattern: size"
"8fd896aa","wolfSSL/wolfssl","2026-04-15T09:05:25.000+10:00","Merge pull request #10191 from dgarske/csharp_pqc","D2","medium","Matched keyword/pattern: wrapper"
"56620772","wolfSSL/wolfssl","2026-04-14T15:00:53.000-07:00","Fix uninitialized before use warning in wc_Dilithium_PublicKeyDecode.","D8","low","Matched keyword/pattern: warning"
"b562d5c7","wolfSSL/wolfssl","2026-04-09T19:22:20.000+02:00","Add dynamic key allocation support for Dilithium","D9","low","Default classification (Other / Refactoring)"
"85dd9233","wolfSSL/wolfssl","2026-03-26T15:08:33.000+01:00","cryptocb: always run software cleanup in key Free functions","D2","medium","Matched keyword/pattern: interface"
"bfad5398","wolfSSL/wolfssl","2026-04-08T14:03:57.000+02:00","MSVC: replace UINT32_MAX with WOLFSSL_MAX_32BIT in dilithium.c","D9","low","Default classification (Other / Refactoring)"
"d14b506c","wolfSSL/wolfssl","2026-03-25T14:48:43.000-04:00","Fix Dilithium with USE_INTEL_SPEEDUP (ZD 21417)","D1","high","Matched keyword/pattern: size"
"89dac98b","wolfSSL/wolfssl","2026-04-06T12:28:28.000-06:00"," fix d2iTryAltDhKey short-circuiting the d2i probe chain","D7","medium","Matched keyword/pattern: null"
"d6fa8466","wolfSSL/wolfssl","2026-04-02T00:13:06.000-05:00","Merge pull request #10096 from padelsbach/dilithium-oob-shift","D9","low","Default classification (Other / Refactoring)"
"994a1fba","wolfSSL/wolfssl","2026-03-20T09:46:56.000-07:00","Merge pull request #9970 from JacobBarthelmeh/bench","D5","high","Matched keyword/pattern: heap"
"be7bf60e","wolfSSL/wolfssl","2026-03-19T12:26:42.000-07:00","Merge pull request #10010 from SparkiDev/dilithium_ctxlen_byte","D1","high","Matched keyword/pattern: length"
"a8247bfd","wolfSSL/wolfssl","2026-03-19T08:03:25.000+10:00","Dilithium: fix API so that context length is byte","D1","high","Matched keyword/pattern: len"
"64342704","wolfSSL/wolfssl","2026-03-16T15:44:09.000+01:00","Clear seed buffer after dilithium key generation","D1","high","Matched keyword/pattern: buffer"
"b06458f9","wolfSSL/wolfssl","2026-03-13T13:46:02.000-06:00","use heap hint with dilithium benchmark","D5","high","Matched keyword/pattern: heap"
"00cd1a7c","wolfSSL/wolfssl","2026-03-13T06:19:31.000+01:00","Merge pull request #9962 from night1rider/ecc-dilithium-callback-free-fix","D5","high","Matched keyword/pattern: free"
"cdbd1955","wolfSSL/wolfssl","2026-03-12T15:40:38.000-06:00","Have ret initialized to 0 in wc_ecc_free() and wc_dilithium_free()","D9","low","Default classification (Other / Refactoring)"
"2626f976","wolfSSL/wolfssl","2026-03-12T14:57:26.000-06:00","Update the PKCS11 ECC and dilithium free handlers so they will now return CRYPTOCB_UNAVAILABLE after attempting the context free so the caller still does software cleanup on the rest of the context that the callback does not handle.","D5","high","Matched keyword/pattern: free"
"5ff2b553","wolfSSL/wolfssl","2026-03-12T14:45:33.000-06:00","Fix Free Callback Behavior for Dilithium's free callback path so that it respects the return code of the callback","D5","high","Matched keyword/pattern: free"
"e766b8f0","wolfSSL/wolfssl","2026-03-12T14:28:40.000-06:00","Update the wolfCrypt test so that Dilithium init so that devID will get passed to hit callback paths when configured and that Dilithium will be retested in the callback section of the wolfCrypt test.","D9","low","Default classification (Other / Refactoring)"
"58f48a96","wolfSSL/wolfssl","2026-03-05T15:22:10.000-06:00","Merge pull request #9836 from Frauschi/pkcs11_dilithium","D9","low","Default classification (Other / Refactoring)"
"b5b7dc89","wolfSSL/wolfssl","2026-02-25T10:18:03.000-07:00","Merge pull request #9819 from holtrop-wolfssl/rust-ml-dsa","D2","medium","Matched keyword/pattern: wrapper"
"7af0fa49","wolfSSL/wolfssl","2026-02-24T14:23:59.000-05:00","Rust wrapper: update dilithium module after review","D2","medium","Matched keyword/pattern: wrapper"
"504617bb","wolfSSL/wolfssl","2026-02-20T16:20:09.000-05:00","Rust wrapper: add dilithium module","D2","medium","Matched keyword/pattern: wrapper"
"c5bbe798","wolfSSL/wolfssl","2026-02-18T14:40:40.000-08:00","Merge pull request #9760 from SparkiDev/mldsa_small_matrix_mul_reduce","D8","low","Matched keyword/pattern: build"
"8042f767","wolfSSL/wolfssl","2026-02-17T15:20:36.000Z","Fix issues found in static analysis","D1","high","Matched keyword/pattern: size"
"895fb293","wolfSSL/wolfssl","2026-02-11T08:43:04.000+10:00","ML-DSA/Dilithium: reduce vector when small build","D8","low","Matched keyword/pattern: build"
"a1b43ab3","wolfSSL/wolfssl","2026-01-22T17:19:01.000-06:00","wolfssl/wolfcrypt/dilithium.h: add a check for whether all supported levels are disabled; in WOLFSSL_WC_DILITHIUM setup.","D7","medium","Matched keyword/pattern: check"
"eb653612","wolfSSL/wolfssl","2026-01-15T16:04:36.000-06:00","wolfcrypt/test/test.c:","D7","medium","Matched keyword/pattern: return"
"05dc9f04","wolfSSL/wolfssl","2026-01-08T16:50:28.000+01:00","Fix memory leak in case of handshake error","D2","medium","Matched keyword/pattern: case"
"dd8d2a2d","wolfSSL/wolfssl","2026-01-07T08:24:22.000-08:00","Merge pull request #9575 from SparkiDev/dilithium_16_bit_fixes","D9","low","Default classification (Other / Refactoring)"
"62764d08","wolfSSL/wolfssl","2026-01-05T15:58:53.000+01:00","Remove PQC-based buffer size increase for PreMasterSecret","D1","high","Matched keyword/pattern: size"
"99bde324","wolfSSL/wolfssl","2026-01-05T15:46:58.000+01:00","Build systems improvements","D8","low","Matched keyword/pattern: build"
"21c86682","wolfSSL/wolfssl","2025-12-23T09:51:38.000+10:00","MLDSA/Dilithium: fix 16-bit int issues","D9","low","Default classification (Other / Refactoring)"
"28c78b5c","wolfSSL/wolfssl","2025-10-16T10:31:08.000-06:00","Use global devId for RNG initialization in tests: mlkem_test; dilithium_test; xmss_test; lms_test","D9","low","Default classification (Other / Refactoring)"
"a98006ec","wolfSSL/wolfssl","2025-08-15T09:07:38.000-07:00","Merge pull request #9105 from douzzer/20250815-dilithium-dilithium_expand_s-UndefinedBinaryOperatorResult","D9","low","Default classification (Other / Refactoring)"
"10a05ad8","wolfSSL/wolfssl","2025-08-15T09:48:55.000-05:00","wolfcrypt/src/dilithium.c: fix dilithium_expand_s() to fall through to dilithium_expand_s_c() for s1Len not implemented for USE_INTEL_SPEEDUP.","D9","low","Default classification (Other / Refactoring)"
"e24f76bb","wolfSSL/wolfssl","2025-08-11T23:12:44.000-05:00","Merge pull request #9057 from SparkiDev/mldsa_x64_asm","D9","low","Default classification (Other / Refactoring)"
"648a0571","wolfSSL/wolfssl","2025-08-04T17:56:52.000+10:00","ML-DSA/Dilithium: Intel x64 ASM","D1","high","Matched keyword/pattern: length"
"d0bf9c4b","wolfSSL/wolfssl","2025-07-30T15:39:53.000-05:00","Revert 'Disable exporting dilithium DER tests without WOLFSSL_ASN_TEMPLATE'","D9","low","Default classification (Other / Refactoring)"
"bbcdfe92","wolfSSL/wolfssl","2025-07-28T17:39:42.000+09:00","Disable exporting dilithium DER tests without WOLFSSL_ASN_TEMPLATE","D9","low","Default classification (Other / Refactoring)"
"5d89ca67","wolfSSL/wolfssl","2025-07-09T22:56:18.000+01:00","Fix build issue with ML-DSA 44 only. Fix --enable-mlkem=all to enable features (keygen/enc/dec) to match --enable-dilithium behavior and allow uses like: `--enable-mlkem=all;512;small`. Fix issue building mem track with missing `PRINT_HEAP_ADDRESS` (reproduced with `--enable-trackmemory=verbose --enable-stacksize=verbose`).","D7","medium","Matched keyword/pattern: error"
"e37082e4","wolfSSL/wolfssl","2025-07-09T15:03:22.000-07:00","Merge pull request #8978 from gojimmypi/pr-init-var","D9","low","Default classification (Other / Refactoring)"
"ebeb95e4","wolfSSL/wolfssl","2025-07-09T09:13:14.000-07:00","Initialize Dilithium keyTypeTemp and keySizeTemp","D9","low","Default classification (Other / Refactoring)"
"fb691fac","wolfSSL/wolfssl","2025-07-03T16:10:55.000-07:00","Merge pull request #8947 from SparkiDev/mldsa_openssl_der","D9","low","Default classification (Other / Refactoring)"
"519d1430","wolfSSL/wolfssl","2025-07-01T17:04:01.000+10:00","ML-DSA/Dilithium: support OpenSSL format","D9","low","Default classification (Other / Refactoring)"
"01de7cc0","wolfSSL/wolfssl","2025-07-03T10:25:46.000-06:00","Merge pull request #8955 from anhu/signed","D9","low","Default classification (Other / Refactoring)"
"a1fa8975","wolfSSL/wolfssl","2025-07-03T10:17:51.000-05:00","wolfcrypt/src/dilithium.c: fix cast flubs in dilithium_encode_gamma1_19_bits() (fixes quantum-safe-wolfssl-all-gcc-latest-m32).","D9","low","Default classification (Other / Refactoring)"
"f7ea8fca","wolfSSL/wolfssl","2025-07-02T15:50:51.000-04:00","Explicitly declare dilithium_coeff_eta2[] as signed","D9","low","Default classification (Other / Refactoring)"
"47a82420","wolfSSL/wolfssl","2025-06-23T09:02:35.000-05:00","Merge pull request #8868 from SparkiDev/dilithium_win_fixes_1","D9","low","Default classification (Other / Refactoring)"
"1c85a76d","wolfSSL/wolfssl","2025-06-11T11:14:49.000+10:00","Dilithium/ML-DSA: Fixes for casting down and uninit","D9","low","Default classification (Other / Refactoring)"
"81852e74","wolfSSL/wolfssl","2025-06-10T09:43:13.000-06:00","Merge pull request #8865 from SparkiDev/dilithium_fixes_2","D9","low","Default classification (Other / Refactoring)"
"b9ef6c58","wolfSSL/wolfssl","2025-05-28T12:48:36.000-05:00","wolfcrypt/test/test.c: in test_dilithium_decode_level(); on early malloc failure; stay in the flow to assure cleanup;","D5","high","Matched keyword/pattern: malloc"
"81793674","wolfSSL/wolfssl","2025-05-27T14:44:44.000-05:00","Merge pull request #8798 from dgarske/mldsa_nosign","D9","low","Default classification (Other / Refactoring)"
"607d7489","wolfSSL/wolfssl","2025-05-22T14:24:56.000-07:00","Add no malloc support for Dilithium tests. Fixes for `WOLFSSL_DILITHIUM_NO_ASN1`.","D5","high","Matched keyword/pattern: malloc"
